CLIP MICROPHONE,Micrófono,Microphone à clip,Microphone,Clip microphone
HAND MICROPHONE,Micrófono de mano,Microphone à main,Hand microphone,Hand microphone
TABLE MICROPHONE,Micrófono de mesa,Microphone de table,Table microphone,Table microphone
2 PORT,2 puertos,2 ports,2 ports,2 ports
4 PORT,4 puertos,4 ports,4 ports,4 ports
8 PORT,8 puertos,8 ports,8 ports,8 ports
AUDIO SWITCHER DESK CONNECTION,Conexión del escritorio del conmutador de audio,Connexion de bureau de commutateur audio,Audio switch desktop connection,Audio switch office connection
CAMCORDER CONNECTION,Conexión de videocámaras,Connexion de caméscope,VIDEACAMARAS CONNECTION,Camcorder
DVD CONNECTION,Conexión de DVD,Connexion DVD,DVD connection,DVD connection
FREEVIEW CONNECTION,Conexión de Freeview,Connexion FreeView,Freeview connection,FreeView connection
GAMES CONSOLE CONNECTION,Conexión de la consola de juegos,Connexion de la console de jeux,Game console connection,Connection of the game console
LOUDSPEAKER SWITCHER CONNECTION,Conexión del conmutador de altavoz,Connexion de commutateur de haut-parleur,Speaker switch connection,Speaker switch
SATELLITE CONNECTION,Conexión satelital,Connexion par satellite,Satellite connection,Satellite connection
VIDEO CASSETTE RECORDER CONNECTION,Conexión de grabadora de videos de cassette,Connexion enregistreur de cassette vidéo,Cassette video recorder connection,Video cassette recorder connection
LEARNING REMOTE CONTROL,Aprendiendo control remoto,Apprentissage à distance,Learning remote control,Distance learning
PRE-PROGRAMMED REMOTE CONTROL,Control remoto preprogramado,Télécommande pré-programmée,Preprogrammed remote control,Pre-programmed remote control
PROGRAMMABLE REMOTE CONTROL,Control remoto programable,Télécommande programmable,Programmable remote control,Programmable remote control
TOUCH SCREEN REMOTE CONTROL,Control remoto de pantalla táctil,Télécommande à écran tactile,Remote touch screen control,Touch screen remote control
ANALOG,COSA ANÁLOGA,ANALOGIQUE,Analogous thing,ANALOG
DIGITAL,DIGITAL,NUMÉRIQUE,DIGITAL,DIGITAL
0 TRANSMITTER/1 RECEIVER,0 transmisor/1 receptor,0 émetteur / 1 récepteur,0 Transmitter/1 Receiver,0 transmitter / 1 receiver
1 TRANSMITTER/1 RECEIVER,1 transmisor/1 receptor,1 émetteur / 1 récepteur,1 transmitter/1 receiver,1 transmitter / 1 receiver
1 TRANSMITTER/2 RECEIVERS,1 transmisor/2 receptores,1 émetteur / 2 récepteurs,1 transmitter/2 receivers,1 transmitter / 2 receivers
AMPLIFIER,AMPLIFICADOR,AMPLIFICATEUR,AMPLIFIER,BOOSTER
PRE-AMPLIFIER,Preamplificador,PRÉAMPLIFICATEUR,Preamplifier,PREAMPLIFIER
PLAYER,JUGADOR,JOUEUR,PLAYER,PLAYER
PLAYER/RECORDER,Jugador/grabadora,Joueur / enregistreur,Player/recorder,Player / recorder
SINGLE,ÚNICO,CÉLIBATAIRE,UNIQUE,SINGLE
TWIN,MELLIZO,DOUBLE,TWIN,DOUBLE
BEATS PER MINUTE (BPM) COUNTER,Beats por minuto (BPM) contador,Beats par minute (bpm) comptoir,Beats per minute (BPM) counter,Beats per minute (BPM) Comptoir
SLIPMAT,Slipmat,Slipmat,Slipmat,Briefing
TURNTABLE CARTRIDGE,Cartucho giratorio,Cartouche de platine,Rotating cartridge,Platinum cartridge
TURNTABLE STYLUS,Lápiz girdonal,Stylet de platine,Girdonal pencil,Platinum stylus
CD,CD,CD,CD,CD
GRAMOPHONE/VINYL RECORD,Récord de gramófono/vinilo,Record gramophone / vinyle,Gramophone/vinyl record,Gramophone / vinyl record
MP3,Mp3,Mp3,MP3,MP3
MONO,MONONUCLEOSIS INFECCIOSA,MONO,Infectious mononucleosis,MONO
STEREO,ESTÉREO,STÉRÉO,STEREO,STEREO
RECEIVER,RECEPTOR,DESTINATAIRE,RECEIVER,RECIPIENT
TUNER,SINTONIZADOR,TUNER,TUNER,TUNER
2.1,2.1,2.1,2.1,2.1
4.1,4.1,4.1,4.1,4.1
5.1,5.1,5.1,5.1,5.1
6.1,6.1,6.1,6.1,6.1
7.1,7.1,7.1,7.1,7.1
MID-RANGE DRIVER,Controlador de rango medio,Conducteur de milieu de gamme,Medium range controller,Mid -range driver
SATELLITE,SATÉLITE,SATELLITE,SATELITE,SATELLITE
SUBWOOFER,Subwoofer,Subwoofer,Subwoofer,Subwoofer
TWEETER,Tweeter,Tweeter,Tweeter,Tweeter
2 CHANNELS,2 canales,2 canaux,2 channels,2 channels
3 CHANNELS,3 canales,3 canaux,3 channels,3 channels
4 CHANNELS,4 canales,4 canaux,4 channels,4 channels
5 CHANNELS,5 canales,5 canaux,5 channels,5 channels
6 CHANNELS,6 canales,6 canaux,6 channels,6 channels
7 CHANNELS,7 canales,7 canaux,7 channels,7 channels
8 CHANNELS,8 canales,8 canaux,8 channels,8 channels
FULL SIZE,TAMAÑO COMPLETO,TAILLE RÉELLE,FULL SIZE,FULL SIZE
MICRO,MICRO,Micro-micro,MICRO,Micro-micro
MIDI,Midi,Midi,Midi,Midday
MINI,MINI,Mini,MINI,Mini
MORE THAN THREE PIECES,Más de tres piezas,Plus de trois pièces,More than three pieces,More than three rooms
ONE PIECE SYSTEM,Sistema de una pieza,Système unique,One -piece system,Unique system
THREE PIECE SYSTEM,Sistema de tres piezas,Système à trois pièces,Three -piece system,Three -part system
TWO PIECE SYSTEM,Sistema de dos piezas,Système à deux pièces,Two -piece system,Two -piece system
COMBINED UNIT,Unidad combinada,Unité combinée,Combined unit,Combined unit
SEPARATE COMPONENTS,Componentes separados,Composants séparés,Separate components,Separate components
BELT DRIVE,CINTURÓN DE CONDUCIR,CEINTURE DE SÉCURITÉ,Driving belt,SEATBELT
DIRECT DRIVE,MANEJO DIRECTO,Entraînement direct,DIRECT MANAGEMENT,Direct training
WITH CD PLAYER,Con reproductor de CD,Avec lecteur CD,With CD player,With CD player
WITHOUT CD PLAYER,Sin reproductor de CD,Sans lecteur CD,No CD player,Without CD player
2,2,2,two,2
2.5,2.5,2.5,2.5,2.5
3,3,3,3,3
3.5,3.5,3.5,3.5,3.5
BUILT-IN FLASH MEMORY,Memoria flash incorporada,Mémoire flash intégrée,Built -in flash memory,Integrated flash memory
HDD,HDD,Disque dur,HDD,Hard disk
MEMORY CARD,TARJETA DE MEMORIA,CARTE MÉMOIRE,MEMORY CARD,MEMORY CARD
>3.5<5,> 3.5 <5,"> 3,5 <5",> 3.5 <5,> 3.5 <5
5,5,5,5,5
7,7,sept,7,seven
WIRELESS,INALÁMBRICA,SANS FIL,Wireless,WIRELESS
BLACK/WHITE,BLANCO NEGRO,NOIR BLANC,BLACK WHITE,BLACK WHITE
COLOUR,COLOR,COULEUR,COLOR,COLOR
CABLE/TERRESTRIAL TUNER,Cable/sintonizador terrestre,Câble / accordeur terrestre,Terrestrial cable/tuner,Terrestrial cable / tuner
SATELLITE TUNER,Sintonizador satelital,Tuner satellite,Satellite tuner,Satellite tuner
TELEVISION/DVD,Televisión/DVD,Télévision / DVD,Television/DVD,TV / DVD
TELEVISION/DVD/VCR,Televisión/DVD/VCR,Télévision / DVD / magnétoscope,TV/DVD/VCR,TV / DVD / VCR
TELEVISION/HDD,Televisión/HDD,Télévision / HDD,Television/HDD,Television / HDD
TELEVISION/VCR,Televisión/VCR,Télévision / magnétoscope,Television/VCR,TV / VCR
<17,<17,<17,<17,<17
>60,> 60,> 60,> 60,> 60
17-21,17-21,17-21,17-21,17-21
22-23,22-23,22-23,22-23,22-23
24-27,24-27,24-27,24-27,24-27
28-32,28-32,28-32,28-32,28-32
33-37,33-37,33-37,33-37,33-37
38-42,38-42,38-42,38-42,38-42
43-60,43-60,43-60,43-60,43-60
CATHODE RAY TUBE (CRT),Tubo de rayos de cátodo (CRT),Tube de rayon de cathode (CRT),Cathode ray tube (CRT),Cathode ray tube (CRT)
FRONT PROJECTION,Proyección frontal,Projection avant,Front projection,Before projection
LIQUID CRYSTAL DISPLAY (LCD),Pantalla de cristal líquido (LCD),Affichage des cristaux liquides (LCD),Liquid crystal screen (LCD),Display of liquid crystals (LCD)
ORGANIC LIGHT EMITTING DIODE (OLED),Diodo emisor de luz orgánico (OLED),Diode émettrice de lumière organique (OLED),Organic Light Issuer (OLED),Emitting organic light diode (OLED)
PLASMA,PLASMA,PLASMA,PLASMA,PLASMA
REAR PROJECTION,Proyección trasera,Projection arrière,Rear projection,Rear projection
<7,<7,<7,<7,<7
10,1-11,dix,1-11,ten
7,1-8,sept,1-8,seven
8,1-10,8,1-10,8
ANALOGUE/DIGITAL,,,,
RADIO AERIAL,,,,
SATELLITE AERIAL,,,,
TERRESTRIAL AERIAL,,,,
AERIAL AMPLIFIER/ATTENUATOR/RESISTOR,,,,
AERIAL TERMINATING RESISTOR,,,,
SATELLITE INLINE AMPLIFIER,,,,
NOT INCLUDED,,,,
ONE CI SLOT,,,,
TWO CI SLOTS,,,,
CABLE,,,,
TERRESTRIAL,,,,
DISTANCE RING,,,,
DOWER,,,,
LNB ADAPTOR,,,,
LNB HOLDER,,,,
MAST CAP,,,,
MAST CLAMP,,,,
MAST ROOF TILE FIXING,,,,
MAST SEAL,,,,
MAST SLEEVE,,,,
PROTECTION SPOUT,,,,
SATELLITE CONNECTION BOX,,,,
SATELLITE DISEQC SWITCHER,,,,
SATELLITE EQUALISER,,,,
SATELLITE FINDER,,,,
SATELLITE MANIFOLD,,,,
SATELLITE SWITCHER,,,,
SATELLITE TESTER,,,,
SEALING TAP,,,,
SHEATH CURRENT FILTER,,,,
8MM BASIC,,,,
DIGITAL 8,,,,
DVC + MICRO MV,,,,
DVD,,,,
HIGH 8,,,,
S-VHS-C,,,,
VHS,,,,
VHS-C,,,,
LIQUID CRYSTAL DISPLAY (LCD) MONITOR,,,,
OPTICAL,,,,
DVD/HDD,,,,
DVD/VCR,,,,
DVD/VCR/HDD,,,,
BLU RAY,,,,
DVD RAM,,,,
DVD/R,,,,
DVD/RW,,,,
DVD-R,,,,
DVD-RW,,,,
HD DVD,,,,
CLASSICAL,,,,
COUNTRY/FOLK MUSIC,,,,
DANCE/URBAN/HOUSE,,,,
GOSPEL/SOUL,,,,
HIP-HOP/RAP,,,,
JAZZ,,,,
LATIN,,,,
MUSIC COMPILATION,,,,
REGGAE,,,,
RHYTHM/BLUES,,,,
ROCK/POP,,,,
SPOKEN WORD,,,,
MD,,,,
ACTION/ADVENTURE,,,,
ANIMATION,,,,
BIOGRAPHY/AUTOBIOGRAPHY,,,,
COMEDY,,,,
CRIME,,,,
DRAMA,,,,
EDUCATION,,,,
HEALTH/FITNESS,,,,
HOBBIES/COOKING/CRAFT/DIY,,,,
HORROR,,,,
MUSIC,,,,
ROMANCE,,,,
SCIENCE FICTION,,,,
SPORTS,,,,
THRILLER,,,,
TRAVEL,,,,
WILDLIFE,,,,
RECORDABLE,,,,
REWRITABLE,,,,
DUAL LAYER,,,,
-,,,,
+,,,,
<1 GIGABYTE,,,,
>2 TERABYTES,,,,
1 GIGABYTE,,,,
1 TERABYTE,,,,
128 GIGABYTES,,,,
16 GIGABYTES,,,,
2 GIGABYTES,,,,
2 TERABYTES,,,,
256 GIGABYTES,,,,
32 GIGABYTES,,,,
4 GIGABYTES,,,,
512 GIGABYTES,,,,
64 GIGABYTES,,,,
8 GIGABYTES,,,,
COMPACT FLASH CARD,,,,
GAMES CONSOLE MEMORY CARD,,,,
MBRIGDE CARD,,,,
MICRODRIVE CARD,,,,
MICROSD/TRANSFLASH,,,,
MINISD,,,,
MINISDHC,,,,
MMC (MULTIMEDIA CARD),,,,
MMC MICRO,,,,
MMC MOBILE,,,,
MMC PLUS,,,,
RS (REDUCED SIZE) MMC,,,,
SD (SECURE DIGITAL) CARD,,,,
SDHC (SECURE DIGITAL HIGH CAPACITY) CARD,,,,
SDXC,,,,
SMART MEDIA CARD (RECORDABLE MEDIA),,,,
XD (EXTREME DIGITAL) CARD,,,,
XQD,,,,
< 2 GIGABYTES,,,,
> 512 GIGABYTES,,,,
USB STICK,,,,
8MM,,,,
BETA,,,,
DV,,,,
D-VHS,,,,
DV-MINI,,,,
MICRO-MV,,,,
SUPER VHS,,,,
SUPER VHS-C,,,,
VIDEO 2000,,,,
ADAPTOR,,,,
AERIAL CONNECTOR SET,,,,
BASS REFLEX TUBE,,,,
CAR AERIAL CABLE,,,,
CAR HIFI ADAPTOR CABLE,,,,
CAR HIFI CLIP,,,,
CAR HIFI FUSE,,,,
CAR HIFI FUSE HOLDER,,,,
CAR HIFI FUSE MULTIPLIER,,,,
CAR HIFI GROUND STRAP,,,,
CAR HIFI POWER SPLITTER,,,,
CAR HIFI POWER TERMINAL,,,,
CAR HIFI SOUND PROOFING,,,,
CAR HIFI SUPPRESSOR,,,,
CAR HIFI SWITCHER RELAY,,,,
CAR RADIO ADAPTOR PLATE,,,,
CAR RADIO CONNECTION SET,,,,
CAR RADIO PLUG,,,,
CAR RADIO UNLOCKING TOOL,,,,
CAR SPEAKER ADAPTOR PLATE,,,,
COUPLER,,,,
PLUG,,,,
EIGHT,,,,
FOUR,,,,
OTHER,,,,
SIX,,,,
TWO,,,,
CHANGER,,,,
PLAYER/CHANGER,,,,
SURFACE MOUNTED,,,,
IN DASH,,,,
IN TRUNK,,,,
ON FLOOR,,,,
UNDER SEAT,,,,
NAVIGATION SYSTEM INCL FIXED MONITOR,,,,
NAVIGATION SYSTEM INCL RADIO/MONICEIVER,,,,
RADIO/NAVIGATION 1 DIN FORMAT,,,,
RADIO/NAVIGATION 2 DIN FORMAT,,,,
FIXED,,,,
PORTABLE,,,,
WITH TV TUNER,,,,
WITHOUT TV TUNER,,,,
FLIP-DOWN MONITOR,,,,
HEADREST MONITOR,,,,
IN-DASH MONITOR,,,,
REAR-VIEW MIRROR MONITOR,,,,
SUN VISOR MONITOR,,,,
UNIVERSAL MONITOR,,,,
MONICEIVER,,,,
TV TUNER,,,,
PNA (PHONE NETWORK ALLIANCE) BAG,,,,
PNA (PHONELINE NETWORKING ALLIANCE) HOLDER,,,,
EIGHT TIMES,,,,
EIGHTEEN TIMES,,,,
FIFTEEN TIMES,,,,
FIVE TIMES,,,,
SEVEN TIMES,,,,
SIXTEEN TIMES,,,,
TEN TIMES,,,,
THREE TIMES,,,,
TWELVE TIMES,,,,
TWENTY TIMES,,,,
35 MM FILM,,,,
ADVANCED PHOTO SYSTEM (APS),,,,
INSTANT FILM,,,,
MEDIUM FORMAT FILM,,,,
COMPACT,,,,
SINGLE LENS REFLEX (SLR),,,,
FLASH ADAPTOR,,,,
FLASH BALL,,,,
FLASH CABLE,,,,
FLASH CONNECTOR,,,,
FLASH HOLDER,,,,
FLASH LAMP BAR,,,,
TRIGGER UNIT,,,,
AUTO ADJUSTMENT,,,,
MANUAL ADJUSTMENT,,,,
THROUGH THE LENS (TTL) ADJUSTMENT,,,,
SMART MEDIA CARD (DIGITAL CAMERA),,,,
ANTI RED-EYE PEN,,,,
PHOTOGRAPH ALBUM INSERT,,,,
PHOTOGRAPH ALBUM PEN,,,,
PHOTOGRAPH CORNERS,,,,
CORNER MOUNTED,,,,
SELF-ADHESIVE,,,,
SLIP-IN/POCKET STYLE,,,,
ALBUM SET,,,,
BABY DIARY,,,,
BOOK BOUND,,,,
PHOTOGRAPH BOX,,,,
PHOTOGRAPH CUBE,,,,
RING BOUND,,,,
SCREW FIXED,,,,
SPIRAL BOUND,,,,
CORRECTION FILTER,,,,
CREATIVE FILTER,,,,
120MM,,,,
127MM,,,,
135MM,,,,
240MM,,,,
DISC FILM,,,,
RAPID FILM,,,,
WITH DISPLAY,,,,
WITHOUT DISPLAY,,,,
SLIDE COVER,,,,
SLIDE MAGAZINE,,,,
SLIDE CUTTER,,,,
SLIDE DUPLICATOR,,,,
SLIDE FRAME,,,,
SLIDE LABEL,,,,
SLIDE LIGHT BOX,,,,
SLIDE MOUNTER,,,,
SLIDE PEN,,,,
SLIDE VIEWER,,,,
CAMERA CASE,,,,
CAMERA TRIPOD/SUPPORT,,,,
CLEANING EQUIPMENT,,,,
FILTER ADAPTOR RING,,,,
LAMP TRIPOD,,,,
LENS ADAPTOR,,,,
LENS BAG,,,,
LENS COVER,,,,
LIGHT REFLECTOR/DIFFUSER,,,,
PHOTO SCREEN,,,,
PHOTOGRAPHIC BACKGROUND WEIGHTING RAIL,,,,
PHOTOGRAPHIC STUDIO UMBRELLA,,,,
PHOTOGRAPHY EQUIPMENT BAG,,,,
PHOTOGRAPHY LIGHT,,,,
PHOTOGRAPHY METER,,,,
PICTURE BACKGROUND,,,,
PROJECTOR LAMP,,,,
REMOTE CONTROL PHOTO RELEASE,,,,
TRIPOD BALL/SOCKET HEAD,,,,
DEVELOPER,,,,
REDUCER,,,,
A3,,,,
A4,,,,
A5,,,,
CHROMO PAPER,,,,
FIBROUS PAPER,,,,
ILLUSTRATION PRINTING PAPER,,,,
LWC-PAPER,,,,
RESIN COATED,,,,
PHOTOGRAPHIC DEVELOPING REEL,,,,
PHOTOGRAPHIC DEVELOPING TRAY,,,,
TANK,,,,
DRYER,,,,
PROCESSOR,,,,
BATH,,,,
CLEANER,,,,
FEMALE,,,,
MALE,,,,
UNISEX,,,,
BATH HYDRO MASSAGER,,,,
BATH SPA HOSE,,,,
BATH SPA MAT,,,,
BATH SPA UNIT/DEVICE,,,,
ABDOMINAL,,,,
BUTTOCKS,,,,
FACE,,,,
HIPS,,,,
NECK,,,,
THIGH,,,,
WAIST,,,,
BACK,,,,
FOOT,,,,
HAND,,,,
HEAD,,,,
HAND WARMER,,,,
HAND-HELD MASSAGER,,,,
HOT WATER BOTTLE,,,,
HOT/COLD GEL PACK,,,,
DEEP TISSUE MASSAGER,,,,
INFRARED MASSAGER,,,,
PERSONAL WARMING DEVICE,,,,
MULTICOLOURED,,,,
SHADES OF BEIGE,,,,
SHADES OF BLACK,,,,
SHADES OF BLUE,,,,
SHADES OF BROWN,,,,
SHADES OF GREEN,,,,
SHADES OF GREY,,,,
SHADES OF ORANGE,,,,
SHADES OF PINK,,,,
SHADES OF PURPLE,,,,
SHADES OF RED,,,,
SHADES OF WHITE,,,,
SHADES OF YELLOW,,,,
AEROSOL SPRAY/STREAM,,,,
BOTTLE,,,,
BRUSH/SPONGE,,,,
JAR,,,,
NON AEROSOL SPRAY/STREAM,,,,
PAD,,,,
PALETTE,,,,
PEN,,,,
PUMP,,,,
SPONGE,,,,
SQUEEZE BOTTLE,,,,
SQUEEZE STICK,,,,
STICK,,,,
TUBE,,,,
BALM,,,,
CREAM,,,,
GEL,,,,
LIQUID,,,,
MILK (COSMETICS),,,,
MOUSSE/FOAM,,,,
POWDER - COMPACT,,,,
POWDER - LOOSE,,,,
SOLID,,,,
BODY,,,,
CHEEK,,,,
BLUSHER,,,,
BRONZER,,,,
CONCEALER/CORRECTOR,,,,
COSMETIC COMPLEXION GLOSS,,,,
COSMETIC PENCIL,,,,
COSMETIC POWDER,,,,
FACE POWDER,,,,
FACE SKIN HIGHLIGHTER,,,,
FOUNDATION,,,,
MAKE UP BASE,,,,
PERFECTOR,,,,
BRUSH,,,,
ROLL ON,,,,
STORAGE BOTTLE,,,,
WIPE,,,,
LOTION,,,,
OIL,,,,
POWDER,,,,
SERUM,,,,
EYE AREA (EYES),,,,
EYE BROW (BROWS),,,,
EYE BROW PENCIL,,,,
EYE BROW STYLING GEL,,,,
EYE HIGHLIGHTER/ILLUMINATOR,,,,
EYE LASH THICKENER,,,,
EYE LINER,,,,
EYE PENCIL,,,,
EYE SHADOW,,,,
EYE SHADOW PRIMER,,,,
EYE SHADOW SEALER,,,,
MASCARA,,,,
MASCARA SEALER,,,,
IMPREGNATED BRUSH,,,,
BUTTER (COSMETICS),,,,
LIP CONTOUR PENCIL,,,,
LIP GLOSS,,,,
LIPSTICK,,,,
LIPSTICK BASE,,,,
LIPSTICK SEALER,,,,
BRUSH CLEANER,,,,
COSMETIC MIRROR,,,,
COSMETICS BAG,,,,
COSMETICS CONTAINER BOX,,,,
EYE LASH COMB,,,,
EYE LASH CURLER,,,,
PENCIL SHARPENER,,,,
POWDER BOX,,,,
ASSORTED,,,,
CONTOUR,,,,
LIP LINER,,,,
LIPS,,,,
POWDER PUFF,,,,
ROUGE/BLUSH,,,,
PURE (NATURAL) BRISTLE,,,,
SPONGE (NATURAL),,,,
SPONGE (SYNTHETIC),,,,
SYNTHETIC BRISTLE,,,,
TABLET/CAPSULE,,,,
PERMANENT,,,,
SEMI PERMANENT,,,,
WASH OUT,,,,
SKIN LIGHTENING - AGE/PIGMENT SPOTS,,,,
SKIN LIGHTENING - GENERAL,,,,
NAIL PIERCING,,,,
STENCIL,,,,
STICK-ON JEWELLERY,,,,
TATTOO,,,,
DROPPER,,,,
MIST,,,,
HAIR,,,,
INTIMATE (GENITALIA),,,,
EAU DE COLOGNE,,,,
EAU DE PARFUM,,,,
EAU DE SENTEUR,,,,
EAU DE TOILETTE,,,,
LAVENDER WATER,,,,
PARFUM,,,,
NAIL BASE COAT,,,,
NAIL POLISH,,,,
NAIL TOP COAT,,,,
NAIL WHITENER,,,,
MANICURE,,,,
PEDICURE,,,,
FALSE NAILS GLUE DRYER,,,,
MIXING DISH,,,,
NAIL POLISH CORRECTOR,,,,
NAIL POLISH DRYER,,,,
NAIL POLISH HOLDER,,,,
NAIL POLISH THINNER,,,,
TOE SEPARATOR,,,,
CALLUS SHAVER,,,,
CUTICLE NIPPER,,,,
CUTICLE PUSHER,,,,
CUTICLE STICK,,,,
MANICURE SCISSORS,,,,
NAIL BUFFER,,,,
NAIL CLIPPER,,,,
NAIL EDGE CUTTER,,,,
NAIL FILE,,,,
IMPREGNATED PAD,,,,
NAIL ANTISEPTIC,,,,
NAIL CLEANSER,,,,
NAIL POLISH REMOVER,,,,
FALSE NAILS,,,,
FALSE NAILS ACRYLIC MASS,,,,
FALSE NAILS GLUE,,,,
FALSE NAILS TIPS,,,,
FALSE NAILS UV GEL,,,,
FIBREGLASS ACTIVATOR,,,,
FIBREGLASS NOZZLE,,,,
FIBREGLASS RESIN,,,,
STICKER FORM FOR FALSE NAILS,,,,
ACRYLIC,,,,
FIBREGLASS,,,,
UV ACTIVATED GEL,,,,
EMULSION,,,,
PASTE,,,,
STRIP,,,,
CUTICLE CARE,,,,
NAIL CURE,,,,
NAIL GROWTH ACCELERATOR,,,,
NAIL HARDENER,,,,
NAIL REPAIR,,,,
ADULT,,,,
ALL AGES,,,,
BABY/INFANT,,,,
CHILD 1-2 YEARS,,,,
CHILD 2 YEARS ONWARDS,,,,
BARRETTE,,,,
BUN HOLDER WITH A SKEWER,,,,
DECORATIVE COMB,,,,
FORK/PRONG,,,,
GEM/MAGNET,,,,
HAIR CLIP,,,,
HAIR NET,,,,
HAIR PIN,,,,
HAIR STICK/SPIKE,,,,
HEADBAND,,,,
PONYTAIL HOLDER,,,,
WIG/TOUPEE STAND,,,,
CLIPPERS,,,,
EAR HAIR TRIMMER,,,,
MULTIPURPOSE HAIR TRIMMER,,,,
NASAL HAIR TRIMMER,,,,
NECK BRUSH,,,,
SCISSORS,,,,
WIG CAP,,,,
WIG CHIN STYLING STRAP,,,,
WIG/TOUPEE ADHESIVE,,,,
WIG/TOUPEE CARE SET,,,,
WIG/TOUPEE CLIP,,,,
BUTANE,,,,
BEARD HAIR TRIMMER,,,,
HAIR DRYER,,,,
AFRO PICK,,,,
BARBER COMB,,,,
DETANGLING COMB,,,,
FEATHERING COMB,,,,
PIN TAIL COMB,,,,
PITCH FORK COMB,,,,
POCKET COMB,,,,
RAKE COMB,,,,
RAT TAIL COMB,,,,
TEASING COMB,,,,
CUSHION BRUSH,,,,
DETANGLING BRUSH,,,,
FLAT/STRAIGHTENING BRUSH,,,,
LOOPING BRUSH,,,,
PADDLE BRUSH,,,,
ROUND BRUSH,,,,
SKELETON/VENTED BRUSH,,,,
STYLING BRUSH,,,,
TEASING BRUSH,,,,
FINE TOOTH,,,,
WIDE TOOTH,,,,
BONE,,,,
METAL,,,,
PLASTIC,,,,
RUBBER,,,,
WOOD,,,,
BLACK NUANCES,,,,
BLONDE NUANCES,,,,
BLUE & GREEN NUANCES,,,,
BROWN NUANCES,,,,
RED & PURPLE NUANCES,,,,
WHITE & GREY NUANCES,,,,
SACHET,,,,
TEMPORARY,,,,
COVER GREY HAIR,,,,
HAIR BLEACH/LIGHTENER,,,,
HAIR COLOUR,,,,
HAIR COLOUR - HIGHLIGHTS,,,,
HAIR COLOUR - TONE ON TONE,,,,
HAIR COLOUR CORRECTOR,,,,
HAIR COLOUR REMOVER/RESTORER,,,,
HAIR COLOURING SHAMPOO,,,,
HAIR GLITTER,,,,
HAIR MASCARA,,,,
AMPOULE,,,,
ANTI-BALDNESS TREATMENT,,,,
ANTI-DANDRUFF,,,,
ANTI-DRY TREATMENT,,,,
COLOUR PRESERVATION,,,,
COMBING/DETANGLER,,,,
CURL,,,,
GLOSSER,,,,
HAIR CONDITIONER,,,,
HAIR NOURISHING TREATMENT,,,,
OIL REDUCTION TREATMENT,,,,
REPAIR,,,,
SPLIT ENDS TREATMENT,,,,
STRAIGHTENER,,,,
VOLUME (VOLUMIZER),,,,
NON SYNTHETIC,,,,
SYNTHETIC FIBRE,,,,
FALSE BEARD,,,,
FALSE BODY HAIR,,,,
FALSE EYE BROWS,,,,
FALSE HAIR PIECE,,,,
FALSE MOUSTACHE,,,,
FALSE SIDEBURNS,,,,
TOUPEE,,,,
WIG,,,,
HAIR CURLER (PERM),,,,
PERMING NEUTRALIZER,,,,
PERMING SOLUTION,,,,
COLOURED/DYED HAIR,,,,
DRY HAIR,,,,
FALSE HAIR,,,,
NORMAL HAIR,,,,
OILY HAIR,,,,
ANTI-FRIZZ,,,,
DRY SHAMPOO,,,,
HUMIDITY,,,,
NO RINSE,,,,
WITH CONDITIONER,,,,
WITHOUT CONDITIONER,,,,
GUM/PUTTY,,,,
WAX,,,,
APPLIED HEAT PROTECTION,,,,
HOLD,,,,
MOISTURISING,,,,
RELAXER,,,,
EXTRA STRONG,,,,
LIGHT STRENGTH CLAIM,,,,
REGULAR,,,,
STRONG,,,,
HAIR LACQUER,,,,
HAIR SETTING LOTION,,,,
HAIR SPRAY,,,,
HAIR TONIC,,,,
POMADE,,,,
HAIR CURLING BRUSH,,,,
HAIR STRAIGHTENER,,,,
HAIR STRAIGHTENER BRUSH,,,,
HAIR TONGS,,,,
HEATED ROLLERS,,,,
MICROWAVEABLE ROLLERS,,,,
STEAM ROLLERS,,,,
CHILD,,,,
MAGNETIC ROLLERS,,,,
VELCRO ROLLERS,,,,
BODY HAIR,,,,
BODY/FACIAL HAIR,,,,
FACIAL HAIR,,,,
ARMS,,,,
BEARD,,,,
BIKINI AREA,,,,
LEGS,,,,
CHEMICAL - DEPILATION,,,,
FRICTION - DEPILATION,,,,
SUGAR - EPILATION,,,,
TWEEZING - EPILATION,,,,
WAX - EPILATION,,,,
ELECTROLYSIS - EPILATION,,,,
LASER - EPILATION,,,,
AFTER HAIR REMOVAL,,,,
BEFORE HAIR REMOVAL,,,,
DURING HAIR REMOVAL,,,,
HAIR GROWTH INHIBITOR,,,,
INGROWN HAIR TREATMENT,,,,
STYPTIC PENCIL/PATCH,,,,
RAZOR HOLDER/STAND,,,,
